timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game_Week_counts,total_goal_counts
1533927600,Aug 10 2018 - 7:00pm,complete,74439,Manchester United,Leicester City,Andre Marriner,1,3
1533987000,Aug 11 2018 - 11:30am,complete,51749,Newcastle United,Tottenham Hotspur,Martin Atkinson,1,3
1533996000,Aug 11 2018 - 2:00pm,complete,10353,AFC Bournemouth,Cardiff City,Kevin Friend,1,2
1533996000,Aug 11 2018 - 2:00pm,complete,24821,Fulham,Crystal Palace,Mike Dean,1,2
1533996000,Aug 11 2018 - 2:00pm,complete,24121,Huddersfield Town,Chelsea,Chris Kavanagh,1,3
1533996000,Aug 11 2018 - 2:00pm,complete,20051,Watford,Brighton & Hove Albion,Jonathan Moss,1,2
1534005000,Aug 11 2018 - 4:30pm,complete,31231,Wolverhampton Wanderers,Everton,Craig Pawson,1,4
1534077000,Aug 12 2018 - 12:30pm,complete,53235,Liverpool,West Ham United,Anthony Taylor,1,4
1534077000,Aug 12 2018 - 12:30pm,complete,30784,Southampton,Burnley,Graham Scott,1,0
1534086000,Aug 12 2018 - 3:00pm,complete,59934,Arsenal,Manchester City,Michael Oliver,1,2
1534591800,Aug 18 2018 - 11:30am,complete,30720,Cardiff City,Newcastle United,Craig Pawson,2,0
1534600800,Aug 18 2018 - 2:00pm,complete,38601,Everton,Southampton,Lee Mason,2,3
1534600800,Aug 18 2018 - 2:00pm,complete,32043,Leicester City,Wolverhampton Wanderers,Mike Dean,2,2
1534600800,Aug 18 2018 - 2:00pm,complete,58297,Tottenham Hotspur,Fulham,Anthony Taylor,2,4
1534600800,Aug 18 2018 - 2:00pm,complete,56888,West Ham United,AFC Bournemouth,Stuart Attwell,2,3
1534609800,Aug 18 2018 - 4:30pm,complete,40491,Chelsea,Arsenal,Martin Atkinson,2,5
1534681800,Aug 19 2018 - 12:30pm,complete,18822,Burnley,Watford,Paul Tierney,2,4
1534681800,Aug 19 2018 - 12:30pm,complete,54021,Manchester City,Huddersfield Town,Andre Marriner,2,7
1534690800,Aug 19 2018 - 3:00pm,complete,30592,Brighton & Hove Albion,Manchester United,Kevin Friend,2,5
1534791600,Aug 20 2018 - 7:00pm,complete,25750,Crystal Palace,Liverpool,Michael Oliver,2,2
1535196600,Aug 25 2018 - 11:30am,complete,31222,Wolverhampton Wanderers,Manchester City,Martin Atkinson,3,2
1535205600,Aug 25 2018 - 2:00pm,complete,10654,AFC Bournemouth,Everton,Lee Probert,3,4
1535205600,Aug 25 2018 - 2:00pm,complete,59830,Arsenal,West Ham United,Graham Scott,3,4
1535205600,Aug 25 2018 - 2:00pm,complete,21193,Huddersfield Town,Cardiff City,Michael Oliver,3,0
1535205600,Aug 25 2018 - 2:00pm,complete,29925,Southampton,Leicester City,Jonathan Moss,3,3
1535214600,Aug 25 2018 - 4:30pm,complete,53294,Liverpool,Brighton & Hove Albion,Chris Kavanagh,3,1
1535286600,Aug 26 2018 - 12:30pm,complete,20014,Watford,Crystal Palace,Anthony Taylor,3,3
1535295600,Aug 26 2018 - 3:00pm,complete,23438,Fulham,Burnley,David Coote,3,6
1535295600,Aug 26 2018 - 3:00pm,complete,51791,Newcastle United,Chelsea,Paul Tierney,3,3
1535396400,Aug 27 2018 - 7:00pm,complete,74400,Manchester United,Tottenham Hotspur,Craig Pawson,3,3
1535801400,Sep 01 2018 - 11:30am,complete,32149,Leicester City,Liverpool,Paul Tierney,4,3
1535810400,Sep 01 2018 - 2:00pm,complete,30526,Brighton & Hove Albion,Fulham,Lee Probert,4,4
1535810400,Sep 01 2018 - 2:00pm,complete,40178,Chelsea,AFC Bournemouth,Lee Mason,4,2
1535810400,Sep 01 2018 - 2:00pm,complete,25495,Crystal Palace,Southampton,Martin Atkinson,4,2
1535810400,Sep 01 2018 - 2:00pm,complete,38767,Everton,Huddersfield Town,Stuart Attwell,4,2
1535810400,Sep 01 2018 - 2:00pm,complete,59947,West Ham United,Wolverhampton Wanderers,Chris Kavanagh,4,1
1535819400,Sep 01 2018 - 4:30pm,complete,53946,Manchester City,Newcastle United,Kevin Friend,4,3
1535891400,Sep 02 2018 - 12:30pm,complete,32316,Cardiff City,Arsenal,Anthony Taylor,4,5
1535900400,Sep 02 2018 - 3:00pm,complete,21525,Burnley,Manchester United,Jonathan Moss,4,2
1535900400,Sep 02 2018 - 3:00pm,complete,20141,Watford,Tottenham Hotspur,Andre Marriner,4,3
1537011000,Sep 15 2018 - 11:30am,complete,80188,Tottenham Hotspur,Liverpool,Michael Oliver,5,3
1537020000,Sep 15 2018 - 2:00pm,complete,10543,AFC Bournemouth,Leicester City,Craig Pawson,5,6
1537020000,Sep 15 2018 - 2:00pm,complete,40499,Chelsea,Cardiff City,Jonathan Moss,5,5
1537020000,Sep 15 2018 - 2:00pm,complete,23696,Huddersfield Town,Crystal Palace,Lee Mason,5,1
1537020000,Sep 15 2018 - 2:00pm,complete,53307,Manchester City,Fulham,Stuart Attwell,5,3
1537020000,Sep 15 2018 - 2:00pm,complete,52165,Newcastle United,Arsenal,Lee Probert,5,3
1537029000,Sep 15 2018 - 4:30pm,complete,20537,Watford,Manchester United,Mike Dean,5,3
1537101000,Sep 16 2018 - 12:30pm,complete,30406,Wolverhampton Wanderers,Burnley,Andre Marriner,5,1
1537110000,Sep 16 2018 - 3:00pm,complete,39161,Everton,West Ham United,Martin Atkinson,5,4
1537210800,Sep 17 2018 - 7:00pm,complete,27742,Southampton,Brighton & Hove Albion,Anthony Taylor,5,4
1537615800,Sep 22 2018 - 11:30am,complete,23418,Fulham,Watford,Martin Atkinson,6,2
